identifier,uri,name,type,startdate,enddate,documents,relatedDocuments,documentSources,relatedDocumentSources,people
oscys.caseid.0539,http://earlywashingtondc.org/cases/oscys.caseid.0539,Eleanor Shorter & James Shorter v. Hanson Briscoe,Legal Proceedings,1796-05,1796-05-01,"",oscys.mdcase.0012.024,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-26 JG 31",per.005350;per.005351;per.005352;per.001393;per.004534;per.001495;per.004601;per.001514;per.001493;per.005133;per.005170;per.005218;per.005224;per.005288
oscys.caseid.0602,http://earlywashingtondc.org/cases/oscys.caseid.0602,Agnes Butler v. Rachel Boarman,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0014.094,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17",per.006576;per.006577;per.001393;per.001495;per.006578;per.006346;per.006579;per.006312;per.002096;per.001493;per.002097
oscys.caseid.0122,http://earlywashingtondc.org/cases/oscys.caseid.0122,Elizabeth Green v. Rusha Ann Powers,Legal Proceedings,1847-06-17,1847-06-17,oscys.case.0122.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 65","",per.000887;per.000888;per.000889;per.000003;per.000004;per.000739
oscys.caseid.0158,http://earlywashingtondc.org/cases/oscys.caseid.0158,John Thornton v. Orrin Davis,Legal Proceedings,1834-03,1835-06-06,oscys.case.0156.001;oscys.case.0156.002;oscys.case.0156.003;oscys.case.0156.004;oscys.case.0156.005,oscys.report.0071.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 528, Folder 313","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.001184;per.001185;per.000757;per.000003;per.000004;per.000739;per.001186;per.001187;per.000738;per.000496;per.001016;per.001031;per.000001;per.004310;per.000064
oscys.caseid.0300,http://earlywashingtondc.org/cases/oscys.caseid.0300,Sarah Stewart v. James C. McGuire,Legal Proceedings,1852-11-12,1852-11-12,oscys.case.0298.001;oscys.case.0298.002;oscys.case.0298.003;oscys.case.0298.004,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 772, Folder 187, 188","",per.002275;per.002158;per.000829;per.000004;per.002159;per.000740;per.002151;per.000851
oscys.caseid.0200,http://earlywashingtondc.org/cases/oscys.caseid.0200,"Sally Ann Robertson, Nathaniel Robertson, & Ellen Robertson v. Alexander Waugh",Legal Proceedings,1834-05-06,1835-05-01,oscys.case.0197.002;oscys.case.0197.006;oscys.case.0197.009,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 535, Folder 781","",per.001638;per.001639;per.001640;per.001637;per.000464;per.000003;per.000004;per.000739
oscys.caseid.0428,http://earlywashingtondc.org/cases/oscys.caseid.0428,Letty v. Thomson F. Mason,Legal Proceedings,1827-04-16,1827-04-16,oscys.case.0401.001;oscys.case.0401.002,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003180;per.002112;per.003181;per.003179
oscys.caseid.0485,http://earlywashingtondc.org/cases/oscys.caseid.0485,Phillis Queen v. John Ashton,Legal Proceedings,1794-09,1796-04-01,"",oscys.mdcase.0009.001;oscys.mdcase.0009.002;oscys.mdcase.0009.003,"","Maryland State Archives, Prince George's County Court (Docket), MSA C1203-40;Maryland State Archives, Prince George's County Court (Docket), MSA C1203-43;Maryland State Archives, Prince George's County Court (Judgment Record), MSA C1231-1",per.001476;per.000215;per.004369;per.001393;per.001495;per.004373;per.000183;per.004374;per.001973;per.001543
oscys.caseid.0342,http://earlywashingtondc.org/cases/oscys.caseid.0342,Robert Thomas v. Henry Pile,Legal Proceedings,1791-05-18,1794-10-31,"",oscys.mdcase.0006.001;oscys.mdcase.0006.002;oscys.mdcase.0006.004;oscys.mdcase.0006.005;oscys.mdcase.0006.006;oscys.mdcase.0006.007;oscys.mdcase.0006.008;oscys.mdcase.0006.009;oscys.mdcase.0006.010;oscys.mdcase.0006.011;oscys.mdcase.0006.012;oscys.mdcase.0006.013;oscys.mdcase.0006.014;oscys.mdcase.0006.015;oscys.mdcase.0006.016;oscys.mdcase.0006.017;oscys.mdcase.0006.018;oscys.mdcase.0006.019;oscys.mdcase.0006.021;oscys.mdcase.0006.022;oscys.mdcase.0006.023;oscys.mdcase.0006.024;oscys.mdcase.0006.025;oscys.mdcase.0006.026;oscys.mdcase.0006.027;oscys.mdcase.0006.028;oscys.mdcase.0006.029;oscys.mdcase.0006.030;oscys.mdcase.0006.031;oscys.mdcase.0006.032;oscys.mdcase.0006.033;oscys.mdcase.0006.034;oscys.mdcase.0006.035;oscys.mdcase.0006.036;oscys.mdcase.0006.037;oscys.mdcase.0006.038;oscys.mdcase.0006.039;oscys.mdcase.0006.040;oscys.mdcase.0006.041;oscys.mdcase.0006.042;oscys.mdcase.0006.043;oscys.mdcase.0006.044,"","Maryland State Archives, General Court of Western Shore (Judgments), MSA S498-343",per.001950;per.001943;per.001393;per.001495;per.002025;per.001951;per.001972;per.002026;per.002027;per.002077;per.005054;per.002029;per.002083;per.001946;per.002030;per.002031;per.002032;per.002079;per.001953;per.002033;per.002034;per.002035;per.002036;per.002084;per.002037;per.002080;per.002038;per.002039;per.002040;per.002078;per.002088;per.002082;per.001493;per.002041;per.002091;per.002100;per.002042;per.002043;per.002090;per.002044;per.002045;per.002046;per.002047;per.002048;per.002049;per.002050;per.001964;per.002051;per.002052;per.002053;per.002081;per.002054;per.002068;per.002069;per.002070;per.002071;per.002072;per.002055;per.002056;per.002076;per.002057;per.002087;per.002058;per.002059;per.002060;per.001532;per.002085;per.002093;per.002062;per.002063;per.002089;per.002064;per.002086;per.001932;per.002065;per.001949;per.002016;per.002066;per.002092;per.002067;per.002073;per.002074;per.002075;per.002094;per.002095;per.002096;per.002097;per.002098;per.002099;per.001982;per.002101;per.002102;per.001514
oscys.caseid.0639,http://earlywashingtondc.org/cases/oscys.caseid.0639,Eleanor Butler v. Joseph Gardiner,Legal Proceedings,1792-10,1792-10-01,"",oscys.mdcase.0014.132,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-18",per.006652;per.006653;per.001393;per.001495;per.006654;per.001493
oscys.caseid.0471,http://earlywashingtondc.org/cases/oscys.caseid.0471,Robert Thomas v. Elizabeth Magruder,Legal Proceedings,1834-03,1834-03-01,"",oscys.report.0070.001,"","William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume IV, Boston: Little, Brown and Company (1852)",per.004307;per.004308;per.000001;per.004309;per.004306;per.000044
oscys.caseid.0319,http://earlywashingtondc.org/cases/oscys.caseid.0319,Susan Steward v. Henry L. Holley,Legal Proceedings,1858-01-07,1858-01-07,oscys.case.0318.001;oscys.case.0318.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 851, Folder 482","",per.002386;per.002387;per.000476;per.001216;per.000740
oscys.caseid.0239,http://earlywashingtondc.org/cases/oscys.caseid.0239,Lucinda Anderson v. Jonathan McGarrity,Legal Proceedings,1850-04-12,1850-04-12,oscys.case.0234.001,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 743, Folder 6","",per.001826;per.001827;per.000751
oscys.caseid.0166,http://earlywashingtondc.org/cases/oscys.caseid.0166,Louisa Woodward v. Jane Monroe,Legal Proceedings,1846-10-14,1854-02-20,oscys.case.0164.001;oscys.case.0164.002;oscys.case.0164.003;oscys.case.0164.004;oscys.case.0164.005;oscys.case.0164.006;oscys.case.0164.007;oscys.case.0164.008;oscys.case.0164.009;oscys.case.0164.010;oscys.case.0164.011;oscys.case.0164.012;oscys.case.0164.013;oscys.case.0164.014;oscys.case.0164.015;oscys.case.0164.016,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 701, Folder 585;National Archives and Records Administration, Record Group 21, Entry 6, Box 710, Folder 145;National Archives and Records Administration, Record Group 21, Entry 6, Box 717, Folder 83;National Archives and Records Administration, Record Group 21, Entry 6, Box 723, Folder 127;National Archives and Records Administration, Record Group 21, Entry 6, Box 728, Folder 87;National Archives and Records Administration, Record Group 21, Entry 6, Box 733, Folder 122;National Archives and Records Administration, Record Group 21, Entry 6, Box 738, Folder 106;National Archives and Records Administration, Record Group 21, Entry 6, Box 743, Folder 180;National Archives and Records Administration, Record Group 21, Entry 6, Box 749, Folder 58;National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 71;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 105;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 154;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 112;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 133;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 158","",per.001222;per.001223;per.001224;per.000003;per.000004;per.000739;per.000748;per.000740;per.001194;per.000753;per.001216;per.001225
oscys.caseid.0540,http://earlywashingtondc.org/cases/oscys.caseid.0540,Abraham Shorter v. Mary Anne Boarman,Legal Proceedings,1792-05,1792-05-01,"",oscys.mdcase.0012.025,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17 JG 15",per.005353;per.005354;per.001493
oscys.caseid.0155,http://earlywashingtondc.org/cases/oscys.caseid.0155,John Moody v. Azariah Fuller,Legal Proceedings,1836-06-22,1836-06-22,oscys.case.0153.001;oscys.case.0153.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 575, Folder 194","",per.001174;per.001175;per.000873;per.000003;per.000004;per.000739
oscys.caseid.0367,http://earlywashingtondc.org/cases/oscys.caseid.0367,George v. Gabriel Adams,Legal Proceedings,1826-01-11,1828-07-02,oscys.case.0342.001;oscys.case.0342.002;oscys.case.0342.003;oscys.case.0342.004;oscys.case.0342.005;oscys.case.0342.006,"","National Archives and Records Administration, Record Group 21.6, Box 366, Folder 13;National Archives and Records Administration, Record Group 21.6, Box 375, Folder 89;National Archives and Records Administration, Record Group 21.6, Box 385, Folder 70;National Archives and Records Administration, Record Group 21.6, Box 409, Folder 62","",per.002533;per.002534;per.000476;per.000001;per.000003;per.000004;per.000461;per.002532
oscys.caseid.0463,http://earlywashingtondc.org/cases/oscys.caseid.0463,Cyrus Jackson v. Ariss Buckner & Bernard H. Buckner,Legal Proceedings,1835-04-27,1835-06-08,oscys.case.0434.001;oscys.case.0434.002;oscys.case.0434.003;oscys.case.0434.004;oscys.case.0434.005;oscys.case.0434.006;oscys.case.0434.007;oscys.case.0434.008,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.003615;per.000904;per.003499;per.000873;per.000003;per.000004;per.000739;per.000122;per.001701;per.003508;per.001002;per.003509;per.003616;per.003520;per.003495;per.003511;per.003512;per.000866;per.003521;per.002897;per.003617;per.003618;per.003619;per.003620;per.003621;per.003565;per.003622;per.003623;per.003624;per.003625;per.003626;per.003627;per.003628
oscys.caseid.0658,http://earlywashingtondc.org/cases/oscys.caseid.0658,Anne Butler v. John Keech,Legal Proceedings,1800-05,1800-05-01,"",oscys.mdcase.0014.150,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-35",per.006391;per.006575
oscys.caseid.0258,http://earlywashingtondc.org/cases/oscys.caseid.0258,William Killegrew v. Daniel Carroll,Legal Proceedings,1809-01-06,1809-01-06,oscys.case.0256.001;oscys.case.0256.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 3, Folder 54","",per.001930;per.001464;per.000011;per.000006;per.000003;per.000004
oscys.caseid.0545,http://earlywashingtondc.org/cases/oscys.caseid.0545,Bacon Boston v. Charles Wallace,Legal Proceedings,1793-05,1793-05-01,"",oscys.mdcase.0013.004,"","Maryland State Archives, General Court of the Western Shore (Judgment Record), MSA S497-17 JG 18",per.006803;per.006804;per.006711;per.006712
oscys.caseid.0236,http://earlywashingtondc.org/cases/oscys.caseid.0236,Fanny Hamilton v. Mary Roberson,Legal Proceedings,1850-10-11,1861-02-19,oscys.case.0231.001;oscys.case.0231.002;oscys.case.0231.003;oscys.case.0231.004;oscys.case.0231.005;oscys.case.0231.006;oscys.case.0231.007;oscys.case.0231.008;oscys.case.0231.009;oscys.case.0231.010;oscys.case.0231.011;oscys.case.0231.012;oscys.case.0231.013;oscys.case.0231.014;oscys.case.0231.015;oscys.case.0231.016;oscys.case.0231.017;oscys.case.0231.018;oscys.case.0231.019;oscys.case.0231.020;oscys.case.0231.021;oscys.case.0231.022;oscys.case.0231.023;oscys.case.0231.024;oscys.case.0231.025;oscys.case.0231.026;oscys.case.0231.027,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 744, Folder 331;National Archives and Records Administration, Record Group 21, Entry 6, Box 749, Folder 109;National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 101;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 129;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 180;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 132;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 151;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 174;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 154;National Archives and Records Administration, Record Group 21, Entry 6, Box 789, Folder 123;National Archives and Records Administration, Record Group 21, Entry 6, Box 796, Folder 154;National Archives and Records Administration, Record Group 21, Entry 6, Box 804, Folder 114;National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 253;National Archives and Records Administration, Record Group 21, Entry 6, Box 825, Folder 191;National Archives and Records Administration, Record Group 21, Entry 6, Box 835, Folder 188;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 113;National Archives and Records Administration, Record Group 21, Entry 6, Box 863, Folder 117;National Archives and Records Administration, Record Group 21, Entry 6, Box 874, Folder 133;National Archives and Records Administration, Record Group 21, Entry 6, Box 886, Folder 71;National Archives and Records Administration, Record Group 21, Entry 6, Box 896, Folder 68;National Archives and Records Administration, Record Group 21, Entry 6, Box 913, Folder 57;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 48;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 41;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 104;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 105;National Archives and Records Administration, Record Group 21, Entry 6, Box 904, Folder 58","",per.001818;per.001819;per.000751;per.000753;per.000004;per.000740;per.001216;per.000476;per.001217
oscys.caseid.0123,http://earlywashingtondc.org/cases/oscys.caseid.0123,Elizabeth Smith v. James Birch & John Armfield,Legal Proceedings,1835-02-12,1835-02-25,oscys.case.0123.001;oscys.case.0123.002,"","National Archives and Records Administration, Record Group 21, Entry 6, BBox 528, Folder 26;National Archives and Records Administration, Record Group 21, Entry 6, Box 528, Folder 261","",per.000890;per.000891;per.000866;per.000757;per.000892;per.000003
oscys.caseid.0322,http://earlywashingtondc.org/cases/oscys.caseid.0322,John Butler v. William D. Bell,Legal Proceedings,1857-09-09,1857-09-09,oscys.case.0321.001;oscys.case.0321.002,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 856, Folder 907","",per.002399;per.002400;per.001913;per.002398;per.000476;per.001216;per.000740
oscys.caseid.0017,http://earlywashingtondc.org/cases/oscys.caseid.0017,"Letitia Davis, Rachel Davis, & Henry Davis v. Rebecca Forrest",Legal Proceedings,1809-08-16,1811-06-28,oscys.case.0017.001;oscys.case.0017.002;oscys.case.0017.003;oscys.case.0017.004;oscys.case.0017.005;oscys.case.0017.006;oscys.case.0018.003;oscys.case.0018.005;oscys.case.0018.006;oscys.case.0018.007;oscys.case.0019.004,oscys.mb.0003.001;oscys.mb.0003.002;oscys.report.0005.001,"National Archives and Records Administration, Record Group 21, Entry 6, Box 34, Folder 194;National Archives and Records Administration, Record Group 21, Entry 6, Box 39, Folder 218;National Archives and Records Administration, Record Group 21, Entry 6, Box 34, Folder 197","National Archives and Records Administration, Record Group 21, Microfilm 1021, Reel 1;William Cranch, Reports of Cases Civil and Criminal in the United States Circuit Court of the District of Columbia, from 1801 to 1841, Volume II, Boston: Little, Brown and Company (1852)",per.000150;per.000151;per.000152;per.000153;per.000011;per.000006;per.000003;per.000004;per.000154;per.000155;per.000156;per.000157;per.000158;per.000159;per.000160;per.000063;per.000064;per.000167;per.000028;per.000168;per.001181;per.000169;per.001516;per.000170;per.000171;per.000172;per.000173;per.000175;per.000174;per.000176;per.000177;per.000029;per.000178;per.004817;per.000179;per.000180;per.000182;per.000181;per.002694;per.000087;per.000092;per.001457;per.002695;per.002696;per.001575;per.002697;per.001460;per.000105;per.002698;per.000111;per.002741;per.000287;per.001455;per.003702;per.002699;per.000089;per.001163;per.003705;per.004258;per.001552;per.004259;per.004260;per.003711;per.004261;per.000103;per.004255;per.000106;per.004262;per.000122
oscys.caseid.0299,http://earlywashingtondc.org/cases/oscys.caseid.0299,Theresa Blackwell v. Robert Hall,Legal Proceedings,1851-01-07,1853-10-19,oscys.case.0297.001;oscys.case.0297.002;oscys.case.0297.003,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 772, Folder 124","",per.002272;per.002273;per.001495;per.000751;per.002274;per.000004;per.000740;per.000753
oscys.caseid.0252,http://earlywashingtondc.org/cases/oscys.caseid.0252,"Margaret Lewis, Andrew Lewis, James Lewis, & Margaret Lewis v. Bridget McLaughlin",Legal Proceedings,1850-04-27,1861-02-19,oscys.case.0251.001;oscys.case.0251.002;oscys.case.0251.003;oscys.case.0251.004;oscys.case.0251.005;oscys.case.0251.006;oscys.case.0251.007;oscys.case.0251.008;oscys.case.0251.009;oscys.case.0251.010;oscys.case.0251.011;oscys.case.0251.012;oscys.case.0251.013;oscys.case.0251.014;oscys.case.0251.015;oscys.case.0251.016;oscys.case.0251.017;oscys.case.0251.018;oscys.case.0251.019;oscys.case.0251.020;oscys.case.0251.021;oscys.case.0251.022;oscys.case.0251.023;oscys.case.0251.024;oscys.case.0251.025;oscys.case.0251.026;oscys.case.0251.027,"","National Archives and Records Administration, Record Group 21, Entry 6, Box 749, Folder 34;National Archives and Records Administration, Record Group 21, Entry 6, Box 753, Folder 48;National Archives and Records Administration, Record Group 21, Entry 6, Box 757, Folder 84;National Archives and Records Administration, Record Group 21, Entry 6, Box 761, Folder 134;National Archives and Records Administration, Record Group 21, Entry 6, Box 766, Folder 92;National Archives and Records Administration, Record Group 21, Entry 6, Box 771, Folder 117;National Archives and Records Administration, Record Group 21, Entry 6, Box 776, Folder 142;National Archives and Records Administration, Record Group 21, Entry 6, Box 782, Folder 124;National Archives and Records Administration, Record Group 21, Entry 6, Box 789, Folder 103;National Archives and Records Administration, Record Group 21, Entry 6, Box 796, Folder 136;National Archives and Records Administration, Record Group 21, Entry 6, Box 802, Folder 35;National Archives and Records Administration, Record Group 21, Entry 6, Box 804, Folder 96;National Archives and Records Administration, Record Group 21, Entry 6, Box 814, Folder 236;National Archives and Records Administration, Record Group 21, Entry 6, Box 825, Folder 236;National Archives and Records Administration, Record Group 21, Entry 6, Box 835, Folder 176;National Archives and Records Administration, Record Group 21, Entry 6, Box 850, Folder 102;National Archives and Records Administration, Record Group 21, Entry 6, Box 863, Folder 110;National Archives and Records Administration, Record Group 21, Entry 6, Box 874, Folder 126;National Archives and Records Administration, Record Group 21, Entry 6, Box 886, Folder 64;National Archives and Records Administration, Record Group 21, Entry 6, Box 896, Folder 59;National Archives and Records Administration, Record Group 21, Entry 6, Box 913, Folder 51;National Archives and Records Administration, Record Group 21, Entry 6, Box 922, Folder 41;National Archives and Records Administration, Record Group 21, Entry 6, Box 931, Folder 35;National Archives and Records Administration, Record Group 21, Entry 6, Box 940, Folder 100;National Archives and Records Administration, Record Group 21, Entry 6, Box 949, Folder 101;National Archives and Records Administration, Record Group 21, Entry 6, Box 904, Folder 51","",per.001891;per.001892;per.001893;per.001894;per.001895;per.000751;per.000004;per.000740;per.000753;per.000847;per.001216;per.001896;per.000476;per.001217
oscys.caseid.0441,http://earlywashingtondc.org/cases/oscys.caseid.0441,Harriet Lemon v. Nehemiah Hicks,Legal Proceedings,1832-11-17,1834-05-15,oscys.case.0414.001;oscys.case.0414.002;oscys.case.0414.003;oscys.case.0414.004;oscys.case.0414.005;oscys.case.0414.006;oscys.case.0414.007;oscys.case.0414.008;oscys.case.0414.009;oscys.case.0414.010;oscys.case.0427.001,"","Library of Virginia, Richmond, Virginia, Local Government Records Collection, Arlington County Court Records, Arlington County (Va.) Judgments (Freedom Suits), 1795-1858, Box 2","",per.001434;per.002624;per.002911;per.001432;per.002912;per.003294;per.001430;per.001436;per.003295;per.002913;per.003296;per.003297;per.000084;per.000004;per.003298;per.000122;per.002897;per.003299;per.000739;per.003300;per.000502;per.002625;per.003301;per.002989;per.003302;per.003503;per.000904;per.003499;per.000873;per.000003;per.001621;per.000044
